4028, 23112,  ,  ,   ,  ,  ,  
4028, 23116,  ,  ,   ,  ,  ,  
4029, 22917,  ,  ,   ,  ,  ,  
4029, 22925,  ,  ,   ,  ,  ,  
4029, 22962,  ,  ,   ,  ,  ,  
4029, 22974,  ,  ,   ,  ,  ,  
4029, 22976,  ,  ,   ,  ,  ,  
4029, 22982,  ,  ,   ,  ,  ,  
4029, 23003,  ,  ,   ,  ,  ,  
4029, 23011,  ,  ,   ,  ,  ,  
4029, 23014,  ,  ,   ,  ,  ,  
4029, 23032,  ,  ,   ,  ,  ,  
4029, 23044,  ,  ,   ,  ,  ,  
4029, 23060,  ,  ,   ,  ,  ,  
4029, 23065,  ,  ,   ,  ,  ,  
4029, 23069,  ,  ,   ,  ,  ,  
4029, 23072,  ,  ,   ,  ,  ,  
4029, 23081,  ,  ,   ,  ,  ,  
4029, 23083,  ,  ,   ,  ,  ,  
4029, 23097,  ,  ,   ,  ,  ,  
4029, 23106,  ,  ,   ,  ,  ,  
4029, 23107,  ,  ,   ,  ,  ,  
4029, 23110,  ,  ,   ,  ,  ,  
4029, 23116,  ,  ,   ,  ,  ,  
4029, 23121,  ,  ,   ,  ,  ,  
4030, 22917,  ,  ,   ,  ,  ,  
4030, 22921,  ,  ,   ,  ,  ,  
4030, 22925,  ,  ,   ,  ,  ,  
4030, 22962,  ,  ,   ,  ,  ,  
4030, 22964,  ,  ,   ,  ,  ,  
4030, 22974,  ,  ,   ,  ,  ,  
4030, 22982,  ,  ,   ,  ,  ,  
4030, 23011,  ,  ,   ,  ,  ,  
4030, 23014,  ,  ,   ,  ,  ,  
4030, 23020,  ,  ,   ,  ,  ,  
4030, 23032,  ,  ,   ,  ,  ,  
4030, 23044,  ,  ,   ,  ,  ,  
4030, 23060,  ,  ,   ,  ,  ,  
4030, 23081,  ,  ,   ,  ,  ,  
4030, 23083,  ,  ,   ,  ,  ,  
4030, 23106,  ,  ,   ,  ,  ,  
4030, 23107,  ,  ,   ,  ,  ,  
4030, 23110,  ,  ,   ,  ,  ,  
4030, 23112,  ,  ,   ,  ,  ,  
4030, 23116,  ,  ,   ,  ,  ,  
4030, 23121,  ,  ,   ,  ,  ,  
4030, 23133,  ,  ,   ,  ,  ,  
4031, 22917,  ,  ,   ,  ,  ,  
4031, 22925,  ,  ,   ,  ,  ,  
4031, 22962,  ,  ,   ,  ,  ,  
4031, 22964,  ,  ,   ,  ,  ,  
4031, 22974,  ,  ,   ,  ,  ,  
4031, 22991,  ,  ,   ,  ,  ,  
4031, 23011,  ,  ,   ,  ,  ,  
4031, 23014,  ,  ,   ,  ,  ,  
4031, 23019,  ,  ,   ,  ,  ,  
4031, 23020,  ,  ,   ,  ,  ,  
4031, 23032,  ,  ,   ,  ,  ,  
4031, 23044,  ,  ,   ,  ,  ,  
4031, 23065,  ,  ,   ,  ,  ,  
4031, 23071,  ,  ,   ,  ,  ,  
4031, 23081,  ,  ,   ,  ,  ,  
4031, 23083,  ,  ,   ,  ,  ,  
4031, 23106,  ,  ,   ,  ,  ,  
4031, 23107,  ,  ,   ,  ,  ,  
4031, 23110,  ,  ,   ,  ,  ,  
4031, 23112,  ,  ,   ,  ,  ,  
4031, 23116,  ,  ,   ,  ,  ,  
4031, 23121,  ,  ,   ,  ,  ,  
4031, 23133,  ,  ,   ,  ,  ,  
4032, 22917,  ,  ,   ,  , 25 1666, 25 HB1
4032, 22925,  ,  ,   ,  ,  ,  
4032, 22962,  ,  ,   ,  ,  ,  
4032, 22968,  ,  ,   ,  ,  ,  
4032, 22974,  ,  ,   ,  ,  ,  
4032, 22982,  ,  ,   ,  ,  ,  
4032, 22991,  ,  ,   ,  ,  ,  
4032, 23003,  ,  ,   ,  ,  ,  
4032, 23011,  ,  ,   ,  ,  ,  
4032, 23014,  ,  ,   ,  ,  ,  
4032, 23019,  ,  ,   ,  ,  ,  
4032, 23020,  ,  ,   ,  ,  ,  
4032, 23032,  ,  ,   ,  ,  ,  
4032, 23044,  ,  ,   ,  ,  ,  
4032, 23060,  ,  ,   ,  ,  ,  
4032, 23071,  ,  ,   ,  ,  ,  
4032, 23081,  ,  ,   , 25 3658,  ,  
4032, 23083,  ,  ,   ,  ,  ,  
4032, 23106,  ,  ,   ,  ,  ,  
4032, 23108,  ,  ,   ,  ,  ,  
4032, 23110,  ,  ,   ,  ,  ,  
4032, 23112,  ,  ,   ,  ,  ,  
4032, 23116,  ,  ,   ,  ,  ,  
4032, 23121,  ,  ,   ,  ,  ,  
4032, 23133,  ,  ,   ,  ,  ,  
4033, 22917,  ,  ,   ,  ,  ,  
4033, 22921,  ,  ,   ,  ,  ,  
4033, 22925,  ,  ,   ,  ,  ,  
4033, 22962,  ,  ,   ,  ,  ,  
4033, 22968,  ,  ,   ,  ,  ,  
4033, 22972,  ,  ,   ,  ,  ,  
4033, 22974,  ,  ,   ,  ,  ,  
4033, 22991,  ,  ,   ,  ,  ,  
4033, 23003,  ,  ,   ,  ,  ,  
4033, 23005,  ,  ,   ,  ,  ,  
4033, 23011,  ,  ,   ,  ,  ,  
4033, 23032,  ,  ,   ,  ,  ,  
4033, 23044,  ,  ,   ,  ,  ,  
4033, 23060,  ,  ,   ,  ,  ,  
4033, 23071,  ,  ,   ,  ,  ,  
4033, 23081,  ,  ,   , 25 3658,  ,  
4033, 23083,  ,  ,   ,  ,  ,  
4033, 23098,  ,  ,   ,  ,  ,  
4033, 23107,  ,  ,   ,  ,  ,  
4033, 23108,  ,  ,   ,  ,  ,  
4033, 23110,  ,  ,   ,  ,  ,  
4033, 23112,  ,  ,   ,  ,  ,  
4033, 23116,  ,  ,   ,  ,  ,  
4033, 23121,  ,  ,   ,  ,  ,  
4033, 23133,  ,  ,   ,  ,  ,  
4034, 22917,  ,  ,   ,  ,  ,  
4034, 22925,  ,  ,   ,  ,  ,  
4034, 22962,  ,  ,   ,  ,  ,  
4034, 22968,  ,  ,   ,  ,  ,  
4034, 22974,  ,  ,   ,  ,  ,  
4034, 22991,  ,  ,   ,  ,  ,  
4034, 23003,  ,  ,   ,  ,  ,  
4034, 23005,  ,  ,   ,  ,  ,  
4034, 23011,  ,  ,   ,  ,  ,  
4034, 23044,  ,  ,   ,  ,  ,  
4034, 23060,  ,  ,   ,  ,  ,  
4034, 23071,  ,  ,   ,  ,  ,  
4034, 23081,  ,  ,   , 25 3658,  ,  
4034, 23083,  ,  ,   ,  ,  ,  
4034, 23107,  ,  ,   ,  ,  ,  
4034, 23108,  ,  ,   ,  ,  ,  
4034, 23110,  ,  ,   ,  ,  ,  
4034, 23113,  ,  ,   ,  ,  ,  
4034, 23116,  ,  ,   ,  ,  ,  
4034, 23121,  ,  ,   ,  ,  ,  
4034, 23132,  ,  ,   ,  ,  ,  
4035, 22917,  ,  ,   ,  ,  ,  
4035, 22925,  ,  ,   ,  ,  ,  
4035, 22962,  ,  ,   , 25 1669,  ,  
4035, 22968,  ,  ,   ,  ,  ,  
4035, 22974,  ,  ,   ,  ,  ,  
4035, 22980,  ,  ,   ,  ,  ,  
4035, 22991,  ,  ,   ,  ,  ,  
4035, 23005,  ,  ,   ,  ,  ,  
4035, 23011,  ,  ,   ,  ,  ,  
4035, 23032,  ,  ,   ,  ,  ,  
4035, 23044,  ,  ,   ,  ,  ,  
4035, 23060,  ,  ,   ,  ,  ,  
4035, 23071,  ,  ,   ,  ,  ,  
4035, 23081,  ,  ,   ,  ,  ,  
4035, 23083,  ,  ,   ,  ,  ,  
4035, 23107,  ,  ,   ,  ,  ,  
4035, 23110,  ,  ,   ,  ,  ,  
4035, 23116,  ,  ,   ,  ,  ,  
4035, 23121,  ,  ,   ,  ,  ,  
4035, 23132,  ,  ,   ,  ,  ,  
4035, 23133,  ,  ,   ,  ,  ,  
4036, 22917,  ,  ,   ,  ,  ,  
4036, 22918,  ,  ,   ,  ,  ,  
4036, 22925,  ,  ,   ,  ,  ,  
4036, 22962,  ,  ,   , 25 1669,  ,  
4036, 22972,  ,  ,   ,  ,  ,  
4036, 22974,  ,  ,   ,  ,  ,  
4036, 22980,  ,  ,   ,  ,  ,  
4036, 22982,  ,  ,   ,  ,  ,  
4036, 22993,  ,  ,   ,  ,  ,  
4036, 23005,  ,  ,   ,  ,  ,  
4036, 23011,  ,  ,   ,  ,  ,  
4036, 23032,  ,  ,   ,  ,  ,  
4036, 23044,  ,  ,   ,  ,  ,  
4036, 23060,  ,  ,   ,  ,  ,  
4036, 23061,  ,  ,   ,  ,  ,  
4036, 23071,  ,  ,   ,  ,  ,  
4036, 23081,  ,  ,   ,  ,  ,  
4036, 23083,  ,  ,   ,  ,  ,  
4036, 23107,  ,  ,   ,  ,  ,  
4036, 23110,  ,  ,   ,  ,  ,  
4036, 23111,  ,  ,   ,  ,  ,  
4036, 23115,  ,  ,   ,  ,  ,  
4036, 23116,  ,  ,   ,  ,  ,  
4036, 23121,  ,  ,   ,  ,  ,  
4036, 23132,  ,  ,   ,  ,  ,  
4036, 23133,  ,  ,   ,  ,  ,  
4037, 22917,  ,  ,   ,  ,  ,  
4037, 22918,  ,  ,   ,  ,  ,  
4037, 22925,  ,  ,   ,  ,  ,  
4037, 22960,  ,  ,   ,  ,  ,  
4037, 22962,  ,  ,   , 25 1669,  ,  
4037, 22964,  ,  ,   ,  ,  ,  
4037, 22974,  ,  ,   ,  ,  ,  
4037, 22980,  ,  ,   ,  ,  ,  
4037, 23011,  ,  ,   ,  ,  ,  
4037, 23020,  ,  ,   ,  ,  ,  
4037, 23044,  ,  ,   ,  ,  ,  
4037, 23052,  ,  ,   ,  ,  ,  
4037, 23060,  ,  ,   ,  ,  ,  
4037, 23061,  ,  ,   ,  ,  ,  
4037, 23071,  ,  ,   ,  ,  ,  
4037, 23081,  ,  ,   ,  ,  ,  
4037, 23083,  ,  ,   ,  ,  ,  
4037, 23097,  ,  ,   ,  ,  ,  
4037, 23107,  ,  ,   ,  ,  ,  
4037, 23110,  ,  ,   ,  ,  ,  
4037, 23116,  ,  ,   ,  ,  ,  
4037, 23121,  ,  ,   ,  ,  ,  
4037, 23133,  ,  ,   ,  ,  ,  
4038, 22917,  ,  ,   ,  ,  ,  
4038, 22918,  ,  ,   ,  ,  ,  
4038, 22925,  ,  ,   ,  ,  ,  
4038, 22960,  ,  ,   ,  ,  ,  
4038, 22962,  ,  ,   ,  ,  ,  
4038, 22964,  ,  ,   ,  ,  ,  
4038, 22972,  ,  ,   ,  ,  ,  
4038, 22974,  ,  ,   ,  ,  ,  
4038, 22980,  ,  ,   ,  ,  ,  
4038, 22984,  ,  ,   ,  ,  ,  
4038, 22986,  ,  ,   ,  ,  ,  
4038, 23004,  ,  ,   ,  ,  ,  
4038, 23011,  ,  ,   ,  ,  ,  
4038, 23013,  ,  ,   ,  ,  ,  
4038, 23014,  ,  ,   ,  ,  ,  
4038, 23020,  ,  ,   ,  ,  ,  
4038, 23027,  ,  ,   ,  ,  ,  
4038, 23044,  ,  ,   ,  ,  ,  
4038, 23060,  ,  ,   ,  ,  ,  
4038, 23071,  ,  ,   ,  ,  ,  
4038, 23081,  ,  ,   ,  ,  ,  
4038, 23083,  ,  ,   ,  ,  ,  
4038, 23094,  ,  ,   ,  ,  ,  
4038, 23097,  ,  ,   ,  ,  ,  
4038, 23107,  ,  ,   ,  ,  ,  
4038, 23110,  ,  ,   ,  ,  ,  
4038, 23116,  ,  ,   ,  ,  ,  
4038, 23121,  ,  ,   ,  ,  ,  
4039, 22917,  ,  ,   ,  ,  ,  
4039, 22918,  ,  ,   ,  ,  ,  
4039, 22925,  ,  ,   ,  ,  ,  
4039, 22960,  ,  ,   ,  ,  ,  
4039, 22962,  ,  ,   ,  ,  ,  
4039, 22964,  ,  ,   ,  ,  ,  
4039, 22972,  ,  ,   ,  ,  ,  
4039, 22974,  ,  ,   ,  ,  ,  
4039, 23001,  ,  ,   ,  ,  ,  
4039, 23004,  ,  ,   ,  ,  ,  
4039, 23005,  ,  ,   ,  ,  ,  
4039, 23011,  ,  ,   ,  ,  ,  
4039, 23013,  ,  ,   ,  ,  ,  
4039, 23014,  ,  ,   ,  ,  ,  
4039, 23060,  ,  ,   ,  ,  ,  
4039, 23061,  ,  ,   ,  ,  ,  
4039, 23071,  ,  ,   ,  ,  ,  
4039, 23072,  ,  ,   ,  ,  ,  
4039, 23081,  ,  ,   ,  ,  ,  
4039, 23083,  ,  ,   ,  ,  ,  
4039, 23107,  ,  ,   ,  ,  ,  
4039, 23110,  ,  ,   ,  ,  ,  
4039, 23113,  ,  ,   ,  ,  ,  
4039, 23121,  ,  ,   ,  ,  ,  
4039, 23130,  ,  ,   ,  ,  ,  
4040, 22910,  ,  ,   ,  ,  ,  
4040, 22917,  ,  ,   ,  ,  ,  
4040, 22925,  ,  ,   ,  ,  ,  
4040, 22962,  ,  ,   ,  ,  ,  
4040, 22972,  ,  ,   ,  ,  ,  
4040, 22974,  ,  ,   ,  ,  ,  
4040, 22986,  ,  ,   ,  ,  ,  
4040, 23004,  ,  ,   ,  ,  ,  
4040, 23005,  ,  ,   ,  ,  ,  
4040, 23009,  ,  ,   ,  ,  ,  
4040, 23011,  ,  ,   ,  ,  ,  
4040, 23013,  ,  ,   ,  ,  ,  
4040, 23032,  ,  ,   ,  ,  ,  
4040, 23041,  ,  ,   ,  ,  ,  
4040, 23060,  ,  ,   ,  ,  ,  
4040, 23061,  ,  ,   ,  ,  ,  
4040, 23071,  ,  ,   ,  ,  ,  
4040, 23072,  ,  ,   ,  ,  ,  
4040, 23081,  ,  ,   ,  ,  ,  
4040, 23083,  ,  ,   ,  ,  ,  
4040, 23097,  ,  ,   ,  ,  ,  
4040, 23107,  ,  ,   ,  ,  ,  
4040, 23110,  ,  ,   ,  ,  ,  
4040, 23115,  ,  ,   ,  ,  ,  
4040, 23116,  ,  ,   ,  ,  ,  
4040, 23121,  ,  ,   ,  ,  ,  
4041, 22910,  ,  ,   ,  ,  ,  
4041, 22917,  ,  ,   ,  ,  ,  
4041, 22920,  ,  ,   ,  ,  ,  
4041, 22925,  ,  ,   ,  ,  ,  
4041, 22962,  ,  ,   ,  ,  ,  
4041, 22964,  ,  ,   ,  ,  ,  
4041, 22968,  ,  ,   ,  ,  ,  
4041, 22974,  ,  ,   ,  ,  ,  
4041, 22980,  ,  ,   ,  ,  ,  
4041, 22986,  ,  ,   ,  ,  ,  
4041, 23004,  ,  ,   ,  ,  ,  
4041, 23005,  ,  ,   ,  ,  ,  
4041, 23011,  ,  ,   ,  ,  ,  
4041, 23029,  ,  ,   ,  ,  ,  
4041, 23032,  ,  ,   ,  ,  ,  
4041, 23044,  ,  ,   ,  ,  ,  
4041, 23060,  ,  ,   ,  ,  ,  
4041, 23066,  ,  ,   ,  ,  ,  
4041, 23068,  ,  ,   ,  ,  ,  
4041, 23071,  ,  ,   ,  ,  ,  
4041, 23072,  ,  ,   ,  ,  ,  
4041, 23081,  ,  ,   ,  ,  ,  
4041, 23083,  ,  ,   ,  ,  ,  
4041, 23097,  ,  ,   ,  ,  ,  
4041, 23101,  ,  ,   ,  ,  ,  
4041, 23107,  ,  ,   ,  ,  ,  
4041, 23110,  ,  ,   ,  ,  ,  
4041, 23113,  ,  ,   ,  ,  ,  
4041, 23121,  ,  ,   ,  ,  ,  
4042, 22910,  ,  ,   ,  ,  ,  
4042, 22917,  ,  ,   ,  , 33 462, 33 HE1
4042, 22920,  ,  ,   ,  ,  ,  
4042, 22925,  ,  ,   ,  ,  ,  
4042, 22962,  ,  ,   ,  ,  ,  
4042, 22968,  ,  ,   ,  ,  ,  
4042, 22974,  ,  ,   ,  ,  ,  
4042, 22980,  ,  ,   ,  ,  ,  
4042, 22986,  ,  ,   ,  ,  ,  
4042, 23005,  ,  ,   ,  ,  ,  
4042, 23011,  ,  ,   ,  ,  ,  
4042, 23014,  ,  ,   ,  ,  ,  
4042, 23020,  ,  ,   ,  ,  ,  
4042, 23029,  ,  ,   ,  ,  ,  
4042, 23060,  ,  ,   ,  ,  ,  
4042, 23068,  ,  ,   ,  ,  ,  
4042, 23069,  ,  ,   ,  ,  ,  
4042, 23071,  ,  ,   ,  ,  ,  
4042, 23072,  ,  ,   ,  ,  ,  
4042, 23081,  ,  ,   ,  ,  ,  
4042, 23083,  ,  ,   ,  ,  ,  
4042, 23101,  ,  ,   ,  ,  ,  
4042, 23107,  ,  ,   ,  ,  ,  
4042, 23110,  ,  ,   ,  ,  ,  
4042, 23112,  ,  ,   ,  ,  ,  
4042, 23113,  ,  ,   ,  ,  ,  
4042, 23116,  ,  ,   ,  ,  ,  
4042, 23121,  ,  ,   ,  ,  ,  
4042, 23133,  ,  ,   ,  ,  ,  
4043, 22917,  ,  ,   ,  ,  ,  
4043, 22920,  ,  ,   ,  ,  ,  
4043, 22925,  ,  ,   ,  ,  ,  
4043, 22962,  ,  ,   ,  ,  ,  
4043, 22968,  ,  ,   ,  ,  ,  
4043, 22974,  ,  ,   ,  ,  ,  
4043, 22980,  ,  ,   ,  ,  ,  
4043, 22984,  ,  ,   ,  ,  ,  
4043, 22986,  ,  ,   ,  ,  ,  
4043, 23005,  ,  ,   ,  ,  ,  
4043, 23011,  ,  ,   ,  ,  ,  
4043, 23014,  ,  ,   ,  ,  ,  
4043, 23020,  ,  ,   ,  ,  ,  
4043, 23068,  ,  ,   ,  ,  ,  
4043, 23069,  ,  ,   ,  ,  ,  
4043, 23071,  ,  ,   ,  ,  ,  
4043, 23081,  ,  ,   ,  ,  ,  
4043, 23083,  ,  ,   ,  ,  ,  
4043, 23107,  ,  ,   ,  ,  ,  
4043, 23110,  ,  ,   ,  ,  ,  
4043, 23112,  ,  ,   ,  ,  ,  
4043, 23113,  ,  ,   ,  ,  ,  
4043, 23121,  ,  ,   ,  ,  ,  
4043, 23133,  ,  ,   ,  ,  ,  
4044, 22917,  ,  ,   ,  ,  ,  
4044, 22925,  ,  ,   ,  ,  ,  
4044, 22962,  ,  ,   ,  ,  ,  
4044, 22964,  ,  ,   ,  ,  ,  
4044, 22968,  ,  ,   ,  ,  ,  
4044, 22974,  ,  ,   ,  ,  ,  
4044, 22980,  ,  ,   ,  ,  ,  
4044, 22984,  ,  ,   ,  ,  ,  
4044, 23004,  ,  ,   ,  ,  ,  
4044, 23005,  ,  ,   ,  ,  ,  
4044, 23011,  ,  ,   ,  ,  ,  
4044, 23014,  ,  ,   ,  ,  ,  
4044, 23020,  ,  ,   ,  ,  ,  
4044, 23028,  ,  ,   ,  ,  ,  
4044, 23032,  ,  ,   ,  ,  ,  
4044, 23068,  ,  ,   ,  ,  ,  
4044, 23069,  ,  ,   ,  ,  ,  
4044, 23071,  ,  ,   ,  ,  ,  
4044, 23081,  ,  ,   ,  ,  ,  
4044, 23083,  ,  ,   ,  ,  ,  
4044, 23107,  ,  ,   ,  ,  ,  
4044, 23110,  ,  ,   ,  ,  ,  
4044, 23116,  ,  ,   ,  ,  ,  
4044, 23121,  ,  ,   ,  ,  ,  
4044, 23124,  ,  ,   ,  ,  ,  
4044, 23133,  ,  ,   ,  ,  ,  
4045, 22917,  ,  ,   ,  ,  ,  
4045, 22925,  ,  ,   ,  ,  ,  
4045, 22962,  ,  ,   ,  ,  ,  
4045, 22964,  ,  ,   ,  ,  ,  
4045, 22974,  ,  ,   ,  ,  ,  
4045, 22980,  ,  ,   ,  ,  ,  
4045, 22984,  ,  ,   ,  ,  ,  
4045, 22986,  ,  ,   ,  ,  ,  
4045, 23005,  ,  ,   ,  ,  ,  
4045, 23011,  ,  ,   ,  ,  ,  
4045, 23020,  ,  ,   ,  ,  ,  
4045, 23048,  ,  ,   ,  ,  ,  
4045, 23060,  ,  ,   ,  ,  ,  
4045, 23068,  ,  ,   ,  ,  ,  
4045, 23069,  ,  ,   ,  ,  ,  
4045, 23071,  ,  ,   ,  ,  ,  
4045, 23081,  ,  ,   ,  ,  ,  
4045, 23083,  ,  ,   ,  ,  ,  
4045, 23089,  ,  ,   ,  ,  ,  
4045, 23107,  ,  ,   ,  ,  ,  
4045, 23110,  ,  ,   ,  ,  ,  
4045, 23116,  ,  ,   ,  ,  ,  
4045, 23121,  ,  ,   ,  ,  ,  
4045, 23124,  ,  ,   ,  ,  ,  
4045, 23133,  ,  ,   ,  ,  ,  
4046, 22917,  ,  ,   ,  ,  ,  
4046, 22925,  ,  ,   ,  ,  ,  
4046, 22949,  ,  ,   ,  ,  ,  
4046, 22962,  ,  ,   ,  ,  ,  
4046, 22968,  ,  ,   ,  ,  ,  
4046, 22974,  ,  ,   ,  ,  ,  
4046, 23001,  ,  ,   ,  ,  ,  
4046, 23003,  ,  ,   ,  ,  ,  
4046, 23005,  ,  ,   ,  ,  ,  
4046, 23011,  ,  ,   ,  ,  ,  
4046, 23014,  ,  ,   ,  ,  ,  
4046, 23020,  ,  ,   ,  ,  ,  
4046, 23048,  ,  ,   ,  ,  ,  
4046, 23060,  ,  ,   ,  ,  ,  
4046, 23068,  ,  ,   ,  ,  ,  
4046, 23069,  ,  ,   ,  ,  ,  
4046, 23071,  ,  ,   ,  ,  ,  
4046, 23081,  ,  ,   ,  ,  ,  
4046, 23083,  ,  ,   ,  ,  ,  
4046, 23089,  ,  ,   ,  ,  ,  
4046, 23103,  ,  ,   ,  ,  ,  
4046, 23107,  ,  ,   ,  ,  ,  
4046, 23110,  ,  ,   ,  ,  ,  
4046, 23116,  ,  ,   ,  ,  ,  
4046, 23121,  ,  ,   ,  ,  ,  
4046, 23124,  ,  ,   ,  ,  ,  
4046, 23133,  ,  ,   ,  ,  ,  
4047, 22917,  ,  ,   , 25 3658,  ,  
4047, 22925,  ,  ,   ,  ,  ,  
4047, 22949,  ,  ,   ,  ,  ,  
4047, 22962,  ,  ,   ,  ,  ,  
4047, 22964,  ,  ,   ,  ,  ,  
4047, 22968,  ,  ,   ,  ,  ,  
4047, 22973,  ,  ,   ,  ,  ,  
4047, 22974,  ,  ,   ,  ,  ,  
4047, 22980,  ,  ,   ,  ,  ,  
4047, 23003,  ,  ,   ,  , 1 1328, 1 HT1
4047, 23005,  ,  ,   ,  ,  ,  
4047, 23011,  ,  ,   ,  ,  ,  
4047, 23014,  ,  ,   ,  ,  ,  
4047, 23020,  ,  ,   ,  ,  ,  
4047, 23048,  ,  ,   ,  ,  ,  
4047, 23060,  ,  ,   ,  ,  ,  
4047, 23069,  ,  ,   ,  ,  ,  
4047, 23071,  ,  ,   ,  ,  ,  
4047, 23081,  ,  ,   ,  ,  ,  
4047, 23083,  ,  ,   , 25 1006, 22 1628, 22 HA2
4047, 23089,  ,  ,   ,  ,  ,  
4047, 23097,  ,  ,   ,  ,  ,  
4047, 23107,  ,  ,   ,  ,  ,  
4047, 23110,  ,  ,   ,  ,  ,  
4047, 23116,  ,  ,   ,  ,  ,  
4047, 23121,  ,  ,   ,  ,  ,  
4047, 23133,  ,  ,   ,  ,  ,  
4048, 22917,  ,  ,   , 25 3658,  ,  
4048, 22925,  ,  ,   ,  ,  ,  
4048, 22949,  ,  ,   ,  ,  ,  
4048, 22956,  ,  ,   ,  ,  ,  
4048, 22962,  ,  ,   ,  ,  ,  
4048, 22968,  ,  ,   ,  ,  ,  
4048, 22974,  ,  ,   ,  ,  ,  
4048, 22980,  ,  ,   ,  ,  ,  
4048, 22984,  ,  ,   ,  ,  ,  
4048, 23003,  ,  ,   ,  , 1 5 1330 1400, 1 5 HT3 HG1
4048, 23005,  ,  ,   ,  ,  ,  
4048, 23020,  ,  ,   ,  ,  ,  
4048, 23032,  ,  ,   ,  ,  ,  
4048, 23069,  ,  ,   ,  ,  ,  
4048, 23071,  ,  ,   ,  ,  ,  
4048, 23081,  ,  ,   ,  ,  ,  
4048, 23083,  ,  ,   , 25 25 1006 1669,  ,  
4048, 23089,  ,  ,   ,  ,  ,  
4048, 23107,  ,  ,   ,  ,  ,  
4048, 23117,  ,  ,   ,  ,  ,  
4048, 23121,  ,  ,   ,  ,  ,  
4048, 23133,  ,  ,   ,  ,  ,  
4049, 22911,  ,  ,   ,  ,  ,  
4049, 22917,  ,  ,   ,  ,  ,  
4049, 22925,  ,  ,   ,  ,  ,  
4049, 22938,  ,  ,   ,  ,  ,  
4049, 22956,  ,  ,   ,  ,  ,  
4049, 22962,  ,  ,   ,  ,  ,  
4049, 22968,  ,  ,   ,  ,  ,  
4049, 22974,  ,  ,   ,  ,  ,  
4049, 23003,  ,  ,   ,  , 1 1330, 1 HT3
4049, 23005,  ,  ,   ,  ,  ,  
4049, 23020,  ,  ,   ,  ,  ,  
4049, 23032,  ,  ,   ,  ,  ,  
4049, 23043,  ,  ,   ,  ,  ,  
4049, 23069,  ,  ,   ,  ,  ,  
4049, 23071,  ,  ,   ,  ,  ,  
4049, 23081,  ,  ,   ,  ,  ,  
4049, 23083,  ,  ,   , 25 25 1006 1669,  ,  
4049, 23085,  ,  ,   ,  ,  ,  
4049, 23089,  ,  ,   ,  ,  ,  
4049, 23103,  ,  ,   ,  ,  ,  
4049, 23107,  ,  ,   ,  ,  ,  
4049, 23110,  ,  ,   ,  ,  ,  
4049, 23116,  ,  ,   ,  ,  ,  
4049, 23117,  ,  ,   ,  ,  ,  
4049, 23133,  ,  ,   ,  ,  ,  
4050, 22917,  ,  ,   ,  ,  ,  
4050, 22924,  ,  ,   ,  ,  ,  
4050, 22925,  ,  ,   ,  ,  ,  
4050, 22938,  ,  ,   ,  ,  ,  
4050, 22956,  ,  ,   ,  ,  ,  
4050, 22962,  ,  ,   ,  ,  ,  
4050, 22968,  ,  ,   ,  ,  ,  
4050, 22974,  ,  ,   ,  ,  ,  
4050, 22980,  ,  ,   ,  ,  ,  
4050, 23004,  ,  ,   ,  ,  ,  
4050, 23005,  ,  ,   ,  ,  ,  
4050, 23009,  ,  ,   ,  ,  ,  
4050, 23011,  ,  ,   ,  ,  ,  
4050, 23061,  ,  ,   ,  ,  ,  
4050, 23069,  ,  ,   ,  ,  ,  
4050, 23071,  ,  ,   ,  ,  ,  
4050, 23081,  ,  ,   ,  ,  ,  
4050, 23083,  ,  ,   , 25 25 1006 1669,  ,  
4050, 23085,  ,  ,   ,  ,  ,  
4050, 23089,  ,  ,   ,  ,  ,  
4050, 23107,  ,  ,   ,  ,  ,  
4050, 23110,  ,  ,   ,  ,  ,  
4050, 23116,  ,  ,   ,  ,  ,  
4050, 23117,  ,  ,   ,  ,  ,  
4050, 23121,  ,  ,   ,  , 39 40 1866 1878, 39 40 HA HN
4050, 23133,  ,  ,   ,  ,  ,  
4051, 22917,  ,  ,   ,  ,  ,  
4051, 22925,  ,  ,   ,  ,  ,  
4051, 22956,  ,  ,   ,  ,  ,  
4051, 22962,  ,  ,   ,  ,  ,  
4051, 22968,  ,  ,   ,  ,  ,  
4051, 22980,  ,  ,   ,  ,  ,  
4051, 22993,  ,  ,   ,  ,  ,  
4051, 22998,  ,  ,   ,  ,  ,  
4051, 23004,  ,  ,   ,  ,  ,  
4051, 23005,  ,  ,   ,  ,  ,  
4051, 23011,  ,  ,   ,  ,  ,  
4051, 23020,  ,  ,   ,  ,  ,  
4051, 23061,  ,  ,   ,  ,  ,  
4051, 23071,  ,  ,   ,  ,  ,  
4051, 23081,  ,  ,   ,  ,  ,  
4051, 23083,  ,  ,   , 25 25 1006 1669,  ,  
4051, 23089,  ,  ,   ,  ,  ,  
4051, 23107,  ,  ,   ,  ,  ,  
4051, 23110,  ,  ,   ,  , 1 1329, 1 HT2
4051, 23116,  ,  ,   ,  ,  ,  
4051, 23117,  ,  ,   ,  ,  ,  
4051, 23120,  ,  ,   ,  ,  ,  
4051, 23133,  ,  ,   ,  ,  ,  
4052, 22917,  ,  ,   ,  ,  ,  
4052, 22925,  ,  ,   ,  ,  ,  
4052, 22956,  ,  ,   ,  ,  ,  
4052, 22962,  ,  ,   ,  ,  ,  
4052, 22968,  ,  ,   ,  ,  ,  
